Category: 📺央视频道, Name: CCTV-1, Total: 308, Valid: 20, Valid Percent: 6.49%, IPv4: 308, IPv6: 0, Min Delay: 516 ms, Max Speed: 3.36 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 292, Valid: 20, Valid Percent: 6.85%, IPv4: 292, IPv6: 0, Min Delay: 66 ms, Max Speed: 3.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 290, Valid: 22, Valid Percent: 7.59%, IPv4: 290, IPv6: 0, Min Delay: 512 ms, Max Speed: 4.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 325, Valid: 20, Valid Percent: 6.15%, IPv4: 325, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.33 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 313, Valid: 17, Valid Percent: 5.43%, IPv4: 313, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.32 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 18, Valid Percent: 10.98%, IPv4: 164, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 288, Valid: 14, Valid Percent: 4.86%, IPv4: 288, IPv6: 0, Min Delay: 68 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 270, Valid: 11, Valid Percent: 4.07%, IPv4: 270, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 285, Valid: 20, Valid Percent: 7.02%, IPv4: 285, IPv6: 0, Min Delay: 281 ms, Max Speed: 0.30 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 285, Valid: 16, Valid Percent: 5.61%, IPv4: 285, IPv6: 0, Min Delay: 42 ms, Max Speed: 4.62 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 282, Valid: 14, Valid Percent: 4.96%, IPv4: 282, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 205, Valid: 14, Valid Percent: 6.83%, IPv4: 205, IPv6: 0, Min Delay: 423 ms, Max Speed: 10.05 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 241, Valid: 14, Valid Percent: 5.81%, IPv4: 241, IPv6: 0, Min Delay: 456 ms, Max Speed: 9.89 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 209, Valid: 11, Valid Percent: 5.26%, IPv4: 209, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 229, Valid: 13, Valid Percent: 5.68%, IPv4: 229, IPv6: 0, Min Delay: 499 ms, Max Speed: 6.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 209, Valid: 16, Valid Percent: 7.66%, IPv4: 209, IPv6: 0, Min Delay: 36 ms, Max Speed: 8.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 90, Valid: 8, Valid Percent: 8.89%, IPv4: 90, IPv6: 0, Min Delay: 39 ms, Max Speed: 1.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 136, Valid: 9, Valid Percent: 6.62%, IPv4: 136, IPv6: 0, Min Delay: 55 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 224, Valid: 10, Valid Percent: 4.46%, IPv4: 224, IPv6: 0, Min Delay: 522 ms, Max Speed: 3.33 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 220, Valid: 21, Valid Percent: 9.55%, IPv4: 220, IPv6: 0, Min Delay: 506 ms, Max Speed: 3.85 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 236, Valid: 18, Valid Percent: 7.63%, IPv4: 236, IPv6: 0, Min Delay: 20 ms, Max Speed: 45.46 M/s, Avg Speed: 4.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 225, Valid: 13, Valid Percent: 5.78%, IPv4: 225, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.83 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 210, Valid: 10, Valid Percent: 4.76%, IPv4: 210, IPv6: 0, Min Delay: 499 ms, Max Speed: 1.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 9, Valid Percent: 5.23%, IPv4: 172, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 191, Valid: 11, Valid Percent: 5.76%, IPv4: 191, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.20 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 203, Valid: 16, Valid Percent: 7.88%, IPv4: 203, IPv6: 0, Min Delay: 39 ms, Max Speed: 62.20 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 89, Valid: 6, Valid Percent: 6.74%, IPv4: 89, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 163, Valid: 11, Valid Percent: 6.75%, IPv4: 163, IPv6: 0, Min Delay: 39 ms, Max Speed: 4.10 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 514 ms, Max Speed: 2.07 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 101, Valid: 6, Valid Percent: 5.94%, IPv4: 101, IPv6: 0, Min Delay: 62 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, IPv4: 157, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 180, Valid: 7, Valid Percent: 3.89%, IPv4: 180, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.52 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 147, Valid: 7, Valid Percent: 4.76%, IPv4: 147, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 222, Valid: 16, Valid Percent: 7.21%, IPv4: 222, IPv6: 0, Min Delay: 36 ms, Max Speed: 9.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, IPv4: 183, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.57 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 195, Valid: 10, Valid Percent: 5.13%, IPv4: 195, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 8, Valid Percent: 10.96%, IPv4: 73, IPv6: 0, Min Delay: 57 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 97, Valid: 7, Valid Percent: 7.22%, IPv4: 97, IPv6: 0, Min Delay: 61 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, IPv4: 117, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.15 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 山东卫视, Total: 182, Valid: 7, Valid Percent: 3.85%, IPv4: 182, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 384 ms, Max Speed: 5.38 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 1224 ms, Max Speed: 3.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 190, Valid: 11, Valid Percent: 5.79%, IPv4: 190, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.30 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 192, Valid: 12, Valid Percent: 6.25%, IPv4: 192, IPv6: 0, Min Delay: 514 ms, Max Speed: 3.26 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, IPv4: 34, IPv6: 0, Min Delay: 480 ms, Max Speed: 10.61 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 202, Valid: 10, Valid Percent: 4.95%, IPv4: 202, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 69, Valid: 6, Valid Percent: 8.70%, IPv4: 69, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.61 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 62 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 132, Valid: 8, Valid Percent: 6.06%, IPv4: 132, IPv6: 0, Min Delay: 44 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
